,author,name,deck
36,'Lee Shi Tian , Mono-Red Cavalcade.txt',"   qty                        name color_identity  ... power toughness    rarity
0    3   Tibalt, Rakish Instigator            [R]  ...   NaN       NaN  uncommon
1    4              Scorch Spitter            [R]  ...     1         1    common
2    4           Runaway Steam-Kin            [R]  ...     1         1      rare
3    4            Fervent Champion            [R]  ...     1         1      rare
4    4           Bonecrusher Giant            [R]  ...     4         3      rare
5    4           Tin Street Dodger            [R]  ...     1         1  uncommon
6    4  Torbran, Thane of Red Fell            [R]  ...     2         4      rare
7    4              Rimrock Knight            [R]  ...     3         1    common
8    4          Light Up the Stage            [R]  ...   NaN       NaN  uncommon
9    4       Cavalcade of Calamity            [R]  ...   NaN       NaN  uncommon
10  18                    Mountain            [R]  ...     1         1    common
11   3             Castle Embereth            [R]  ...   NaN       NaN      rare
12   3         Experimental Frenzy            [R]  ...   NaN       NaN      rare
13   4                   Lava Coil            [R]  ...   NaN       NaN  uncommon
14   4                       Shock            [W]  ...   NaN       NaN  uncommon
15   4              Legion Warboss            [R]  ...     2         2      rare

[16 rows x 9 columns]"
37,'Lucas Esper Berthoud , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    2        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    2             Arboreal Grazer              [G]  ...     0         3    common
2    2             Beanstalk Giant              [G]  ...     *         *  uncommon
3    2          Agent of Treachery              [U]  ...     2         3      rare
4    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
5    2         Realm-Cloaked Giant              [W]  ...     7         7    mythic
6    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
7    1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
8    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
9    1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
10   4               Growth Spiral           [G, U]  ...   NaN       NaN    common
11   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
12   2                      Forest              [G]  ...     1         1      rare
13   2                      Island              [U]  ...   NaN       NaN    common
14   1                    Mountain              [R]  ...     1         1    common
15   2                      Plains              [W]  ...   NaN       NaN    common
16   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
17   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
18   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
19   1             Dimir Guildgate           [B, U]  ...   NaN       NaN    common
20   4              Fabled Passage               []  ...   NaN       NaN      rare
21   4           Field of the Dead               []  ...   NaN       NaN      rare
22   1             Gruul Guildgate           [G, R]  ...   NaN       NaN    common
23   1           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
24   1             Stomping Ground           [G, R]  ...   NaN       NaN      rare
25   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
26   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
27   1               Temple Garden           [G, W]  ...   NaN       NaN      rare
28   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
29   1             Thornwood Falls           [G, U]  ...   NaN       NaN    common
30   1               Tranquil Cove           [U, W]  ...   NaN       NaN    common
31   2          Agent of Treachery              [U]  ...     2         3      rare
32   1         Realm-Cloaked Giant              [W]  ...     7         7    mythic
33   1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
34   1        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
35   2         Deputy of Detention           [U, W]  ...     1         3      rare
36   3                 Aether Gust              [U]  ...   NaN       NaN  uncommon
37   2              Veil of Summer              [G]  ...   NaN       NaN  uncommon
38   3               Devout Decree              [W]  ...   NaN       NaN  uncommon

[39 rows x 9 columns]"
38,'Luis Salvatto , Golgari Adventure.txt',"   qty                         name color_identity  ... power toughness    rarity
0    3        Vivien, Arkbow Ranger            [G]  ...   NaN       NaN    mythic
1    2  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
2    4              Murderous Rider            [B]  ...     2         3      rare
3    2            Order of Midnight            [B]  ...     2         2  uncommon
4    3               Questing Beast            [G]  ...     4         4    mythic
5    2     Rankle, Master of Pranks            [B]  ...     3         3    mythic
6    4              Foulmire Knight            [B]  ...     1         1  uncommon
7    4           Edgewall Innkeeper            [G]  ...     1         1  uncommon
8    4             Lovestruck Beast            [G]  ...     5         5      rare
9    3               Paradise Druid            [G]  ...     2         1  uncommon
10   2             Find // Finality         [B, G]  ...   NaN       NaN      rare
11   2                 Legion's End            [B]  ...   NaN       NaN      rare
12   1              The Great Henge            [G]  ...   NaN       NaN    mythic
13   4               Overgrown Tomb         [B, G]  ...   NaN       NaN      rare
14   4             Temple of Malady         [B, G]  ...   NaN       NaN      rare
15   8                       Forest            [G]  ...     1         1      rare
16   6                        Swamp            [B]  ...   NaN       NaN  uncommon
17   2               Fabled Passage             []  ...   NaN       NaN      rare
18   1                 Legion's End            [B]  ...   NaN       NaN      rare
19   2                Noxious Grasp            [B]  ...   NaN       NaN  uncommon
20   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon
21   1                Massacre Girl            [B]  ...     4         4      rare
22   2    Davriel, Rogue Shadowmage            [B]  ...   NaN       NaN  uncommon
23   2         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
24   2              Kraul Harpooner            [G]  ...     3         2  uncommon
25   1            Cavalier of Night            [B]  ...     4         5    mythic
26   1          Thrashing Brontodon            [G]  ...     3         4  uncommon
27   1  Liliana, Dreadhorde General            [B]  ...   NaN       NaN    mythic

[28 rows x 9 columns]"
39,'Mark Donaldson , Selesnya Adventure.txt',"   qty                        name color_identity  ... power toughness    rarity
0    1           Gideon Blackblade            [W]  ...   NaN       NaN    mythic
1    4          Edgewall Innkeeper            [G]  ...     1         1  uncommon
2    4          Faerie Guidemother            [W]  ...     1         1    common
3    4                Giant Killer            [W]  ...     1         2      rare
4    4            Lovestruck Beast            [G]  ...     5         5      rare
5    4       Shepherd of the Flock            [W]  ...     3         1  uncommon
6    4           Venerated Loxodon            [W]  ...     4         4      rare
7    4              Questing Beast            [G]  ...     4         4    mythic
8    1            Knight of Autumn         [G, W]  ...     2         1      rare
9    1  Emmara, Soul of the Accord         [G, W]  ...     2         2      rare
10   3          Flower // Flourish         [G, W]  ...   NaN       NaN  uncommon
11   4            Once Upon a Time            [G]  ...   NaN       NaN      rare
12   1       Unbreakable Formation            [W]  ...   NaN       NaN      rare
13   8                      Forest            [G]  ...     1         1      rare
14   1            Castle Ardenvale            [W]  ...   NaN       NaN      rare
15   8                      Plains            [W]  ...   NaN       NaN    common
16   4               Temple Garden         [G, W]  ...   NaN       NaN      rare
17   2       Unbreakable Formation            [W]  ...   NaN       NaN      rare
18   1           Gideon Blackblade            [W]  ...   NaN       NaN    mythic
19   2            Knight of Autumn         [G, W]  ...     2         1      rare
20   3                Glass Casket            [W]  ...   NaN       NaN  uncommon
21   1               Devout Decree            [W]  ...   NaN       NaN  uncommon
22   2           Conclave Tribunal            [W]  ...   NaN       NaN  uncommon
23   3     March of the Multitudes         [G, W]  ...   NaN       NaN    mythic
24   1          Bond of Discipline            [W]  ...   NaN       NaN  uncommon

[25 rows x 9 columns]"
40,'Martin Jůza , Bant Ramp.txt',"   qty                         name color_identity  ... power toughness    rarity
0    2         Teferi, Time Raveler         [U, W]  ...   NaN       NaN      rare
1    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
2    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
3    4                 Gilded Goose            [G]  ...     0         2      rare
4    2              Arboreal Grazer            [G]  ...     0         3    common
5    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
6    2          Deputy of Detention         [U, W]  ...     1         3      rare
7    2           Agent of Treachery            [U]  ...     2         3      rare
8    4               Paradise Druid            [G]  ...     2         1  uncommon
9    4             Once Upon a Time            [G]  ...   NaN       NaN      rare
10   2                Growth Spiral         [G, U]  ...   NaN       NaN    common
11   7                       Forest            [G]  ...     1         1      rare
12   1                       Island            [U]  ...   NaN       NaN    common
13   2               Fabled Passage             []  ...   NaN       NaN      rare
14   2            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
15   4                Temple Garden         [G, W]  ...   NaN       NaN      rare
16   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
17   4            Hallowed Fountain         [U, W]  ...   NaN       NaN      rare
18   2              Castle Vantress            [U]  ...   NaN       NaN      rare
19   3                  Wicked Wolf            [G]  ...     3         3      rare
20   4            Disdainful Stroke            [U]  ...   NaN       NaN    common
21   2   Tolsimir, Friend to Wolves         [G, W]  ...     3         3      rare
22   2         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
23   2             Lovestruck Beast            [G]  ...     5         5      rare
24   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon

[25 rows x 9 columns]"
41,'Matias Alfredo Leveratto , Golgari Adventure.txt',"   qty                         name color_identity  ... power toughness    rarity
0    3        Vivien, Arkbow Ranger            [G]  ...   NaN       NaN    mythic
1    2  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
2    2            Order of Midnight            [B]  ...     2         2  uncommon
3    4              Murderous Rider            [B]  ...     2         3      rare
4    4           Edgewall Innkeeper            [G]  ...     1         1  uncommon
5    4             Lovestruck Beast            [G]  ...     5         5      rare
6    3               Questing Beast            [G]  ...     4         4    mythic
7    2     Rankle, Master of Pranks            [B]  ...     3         3    mythic
8    4              Foulmire Knight            [B]  ...     1         1  uncommon
9    3               Paradise Druid            [G]  ...     2         1  uncommon
10   2                 Legion's End            [B]  ...   NaN       NaN      rare
11   2             Find // Finality         [B, G]  ...   NaN       NaN      rare
12   1              The Great Henge            [G]  ...   NaN       NaN    mythic
13   8                       Forest            [G]  ...     1         1      rare
14   4             Temple of Malady         [B, G]  ...   NaN       NaN      rare
15   2               Fabled Passage             []  ...   NaN       NaN      rare
16   4               Overgrown Tomb         [B, G]  ...   NaN       NaN      rare
17   6                        Swamp            [B]  ...   NaN       NaN  uncommon
18   1                 Legion's End            [B]  ...   NaN       NaN      rare
19   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon
20   1          Thrashing Brontodon            [G]  ...     3         4  uncommon
21   2                Noxious Grasp            [B]  ...   NaN       NaN  uncommon
22   1                Massacre Girl            [B]  ...     4         4      rare
23   2    Davriel, Rogue Shadowmage            [B]  ...   NaN       NaN  uncommon
24   2              Kraul Harpooner            [G]  ...     3         2  uncommon
25   2         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
26   1            Cavalier of Night            [B]  ...     4         5    mythic
27   1      Garruk, Cursed Huntsman         [B, G]  ...   NaN       NaN    mythic

[28 rows x 9 columns]"
42,'Matthew Nass , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    3        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    3             Arboreal Grazer              [G]  ...     0         3    common
2    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
3    2         Realm-Cloaked Giant              [W]  ...     7         7    mythic
4    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
5    2  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
6    2          Agent of Treachery              [U]  ...     2         3      rare
7    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
8    1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
9    4               Growth Spiral           [G, U]  ...   NaN       NaN    common
10   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
11   4           Field of the Dead               []  ...   NaN       NaN      rare
12   2                      Forest              [G]  ...     1         1      rare
13   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
14   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
15   3              Fabled Passage               []  ...   NaN       NaN      rare
16   2           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
17   2                      Island              [U]  ...   NaN       NaN    common
18   1                      Plains              [W]  ...   NaN       NaN    common
19   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
20   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
21   2           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
22   1            Plaza of Harmony               []  ...   NaN       NaN      rare
23   1            Orzhov Guildgate           [B, W]  ...   NaN       NaN    common
24   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
25   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
26   1             Izzet Guildgate           [R, U]  ...   NaN       NaN    common
27   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
28   2          Agent of Treachery              [U]  ...     2         3      rare
29   1            Planar Cleansing              [W]  ...   NaN       NaN      rare
30   3              Veil of Summer              [G]  ...   NaN       NaN  uncommon
31   2               Devout Decree              [W]  ...   NaN       NaN  uncommon
32   4                 Aether Gust              [U]  ...   NaN       NaN  uncommon
33   2         Deputy of Detention           [U, W]  ...     1         3      rare
34   1           Divine Visitation              [W]  ...   NaN       NaN    mythic

[35 rows x 9 columns]"
43,'Miguel da Cruz Simões , Rakdos Sacrifice.txt',"   qty                       name color_identity  ... power toughness    rarity
0    1  Chandra, Acolyte of Flame            [R]  ...   NaN       NaN      rare
1    4          Cauldron Familiar            [B]  ...     1         1  uncommon
2    3                Gutterbones            [B]  ...     2         1      rare
3    4               Mayhem Devil         [B, R]  ...     3         3  uncommon
4    3  Knight of the Ebon Legion            [B]  ...     1         2      rare
5    2   Priest of Forgotten Gods            [B]  ...     1         2      rare
6    4            Midnight Reaper            [B]  ...     3         2      rare
7    2   Judith, the Scourge Diva         [B, R]  ...     2         2      rare
8    1               Legion's End            [B]  ...   NaN       NaN      rare
9    4        Claim the Firstborn            [R]  ...   NaN       NaN  uncommon
10   3          Angrath's Rampage         [B, R]  ...   NaN       NaN  uncommon
11   1                    Bedevil         [B, R]  ...   NaN       NaN      rare
12   4               Witch's Oven             []  ...   NaN       NaN  uncommon
13   6                   Mountain            [R]  ...     1         1    common
14   8                      Swamp            [B]  ...   NaN       NaN  uncommon
15   4             Fabled Passage             []  ...   NaN       NaN      rare
16   4                Blood Crypt         [B, R]  ...   NaN       NaN      rare
17   2           Castle Locthwain            [B]  ...   NaN       NaN      rare
18   1               Legion's End            [B]  ...   NaN       NaN      rare
19   1  Chandra, Acolyte of Flame            [R]  ...   NaN       NaN      rare
20   1                    Bedevil         [B, R]  ...   NaN       NaN      rare
21   4                     Duress            [B]  ...   NaN       NaN    common
22   3              Noxious Grasp            [B]  ...   NaN       NaN  uncommon
23   2         Theater of Horrors         [B, R]  ...   NaN       NaN      rare
24   2                Flame Sweep            [R]  ...   NaN       NaN  uncommon
25   1   Rankle, Master of Pranks            [B]  ...     3         3    mythic

[26 rows x 9 columns]"
44,'Mikaela Downs , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    3        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    3             Arboreal Grazer              [G]  ...     0         3    common
2    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
3    2         Realm-Cloaked Giant              [W]  ...     7         7    mythic
4    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
5    2          Agent of Treachery              [U]  ...     2         3      rare
6    1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
7    1             Beanstalk Giant              [G]  ...     *         *  uncommon
8    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
9    1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
10   4               Growth Spiral           [G, U]  ...   NaN       NaN    common
11   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
12   4           Field of the Dead               []  ...   NaN       NaN      rare
13   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
14   2                      Forest              [G]  ...     1         1      rare
15   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
16   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
17   2              Fabled Passage               []  ...   NaN       NaN      rare
18   1           Golgari Guildgate           [B, G]  ...   NaN       NaN    common
19   1           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
20   2                      Island              [U]  ...   NaN       NaN    common
21   1             Izzet Guildgate           [R, U]  ...   NaN       NaN    common
22   2                      Plains              [W]  ...   NaN       NaN    common
23   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
24   1             Castle Vantress              [U]  ...   NaN       NaN      rare
25   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
26   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
27   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
28   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
29   1               Tranquil Cove           [U, W]  ...   NaN       NaN    common
30   1            Plaza of Harmony               []  ...   NaN       NaN      rare
31   1         Realm-Cloaked Giant              [W]  ...     7         7    mythic
32   2            Knight of Autumn           [G, W]  ...     2         1      rare
33   2         Deputy of Detention           [U, W]  ...     1         3      rare
34   2           Disdainful Stroke              [U]  ...   NaN       NaN    common
35   3               Devout Decree              [W]  ...   NaN       NaN  uncommon
36   1  Tolsimir, Friend to Wolves           [G, W]  ...     3         3      rare
37   2              Questing Beast              [G]  ...     4         4    mythic
38   2              Veil of Summer              [G]  ...   NaN       NaN  uncommon

[39 rows x 9 columns]"
45,'Mikel Dбez , Simic Food.txt',"   qty                         name color_identity  ... power toughness    rarity
0    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
1    3  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
2    4        Vivien, Arkbow Ranger            [G]  ...   NaN       NaN    mythic
3    3               Hydroid Krasis         [G, U]  ...     0         0    mythic
4    1              Voracious Hydra            [G]  ...     0         1      rare
5    4                 Gilded Goose            [G]  ...     0         2      rare
6    1               Paradise Druid            [G]  ...     2         1  uncommon
7    4               Questing Beast            [G]  ...     4         4    mythic
8    1                  Wicked Wolf            [G]  ...     3         3      rare
9    4              Arboreal Grazer            [G]  ...     0         3    common
10   2             Incubation Druid            [G]  ...     0         2      rare
11   4             Once Upon a Time            [G]  ...   NaN       NaN      rare
12   2                       Island            [U]  ...   NaN       NaN    common
13   4            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
14   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
15   2             Castle Garenbrig            [G]  ...   NaN       NaN      rare
16   9                       Forest            [G]  ...     1         1      rare
17   1              Thornwood Falls         [G, U]  ...   NaN       NaN    common
18   1              Castle Vantress            [U]  ...   NaN       NaN      rare
19   2           Interplanar Beacon             []  ...   NaN       NaN  uncommon
20   1           Agent of Treachery            [U]  ...     2         3      rare
21   3               Veil of Summer            [G]  ...   NaN       NaN  uncommon
22   1                  Aether Gust            [U]  ...   NaN       NaN  uncommon
23   1   Tamiyo, Collector of Tales         [G, U]  ...   NaN       NaN      rare
24   3            Disdainful Stroke            [U]  ...   NaN       NaN    common
25   4         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
26   1         End-Raze Forerunners            [G]  ...     7         7      rare
27   1             Mystical Dispute            [U]  ...   NaN       NaN  uncommon

[28 rows x 9 columns]"
46,'Mike Sigrist , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    3        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    3             Arboreal Grazer              [G]  ...     0         3    common
2    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
3    2         Realm-Cloaked Giant              [W]  ...     7         7    mythic
4    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
5    2  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
6    2          Agent of Treachery              [U]  ...     2         3      rare
7    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
8    1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
9    4               Growth Spiral           [G, U]  ...   NaN       NaN    common
10   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
11   4           Field of the Dead               []  ...   NaN       NaN      rare
12   2                      Forest              [G]  ...     1         1      rare
13   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
14   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
15   3              Fabled Passage               []  ...   NaN       NaN      rare
16   2           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
17   2                      Island              [U]  ...   NaN       NaN    common
18   1                      Plains              [W]  ...   NaN       NaN    common
19   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
20   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
21   2           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
22   1            Plaza of Harmony               []  ...   NaN       NaN      rare
23   1            Orzhov Guildgate           [B, W]  ...   NaN       NaN    common
24   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
25   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
26   1             Izzet Guildgate           [R, U]  ...   NaN       NaN    common
27   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
28   2          Agent of Treachery              [U]  ...     2         3      rare
29   1            Planar Cleansing              [W]  ...   NaN       NaN      rare
30   3              Veil of Summer              [G]  ...   NaN       NaN  uncommon
31   2               Devout Decree              [W]  ...   NaN       NaN  uncommon
32   4                 Aether Gust              [U]  ...   NaN       NaN  uncommon
33   2         Deputy of Detention           [U, W]  ...     1         3      rare
34   1           Divine Visitation              [W]  ...   NaN       NaN    mythic

[35 rows x 9 columns]"
47,'Mаrcio Carvalho , Bant Food.txt',"   qty                         name color_identity  ... power toughness    rarity
0    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
1    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
2    4                 Gilded Goose            [G]  ...     0         2      rare
3    4               Paradise Druid            [G]  ...     2         1  uncommon
4    2                Leafkin Druid            [G]  ...     0         3    common
5    4               Questing Beast            [G]  ...     4         4    mythic
6    4                  Wicked Wolf            [G]  ...     3         3      rare
7    4          Deputy of Detention         [U, W]  ...     1         3      rare
8    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
9    2             Once Upon a Time            [G]  ...   NaN       NaN      rare
10   6                       Forest            [G]  ...     1         1      rare
11   4            Hallowed Fountain         [U, W]  ...   NaN       NaN      rare
12   4                Temple Garden         [G, W]  ...   NaN       NaN      rare
13   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
14   2                       Island            [U]  ...   NaN       NaN    common
15   1                       Plains            [W]  ...   NaN       NaN    common
16   3               Fabled Passage             []  ...   NaN       NaN      rare
17   4            Disdainful Stroke            [U]  ...   NaN       NaN    common
18   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon
19   3                  Aether Gust            [U]  ...   NaN       NaN  uncommon
20   2                 Glass Casket            [W]  ...   NaN       NaN  uncommon
21   1              Voracious Hydra            [G]  ...     0         1      rare
22   1                       Negate            [U]  ...   NaN       NaN    common
23   1             Knight of Autumn         [G, W]  ...     2         1      rare
24   1   Tolsimir, Friend to Wolves         [G, W]  ...     3         3      rare

[25 rows x 9 columns]"
48,'Ole Andvik , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    2        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    3             Arboreal Grazer              [G]  ...     0         3    common
2    2             Beanstalk Giant              [G]  ...     *         *  uncommon
3    1          Agent of Treachery              [U]  ...     2         3      rare
4    4              Hydroid Krasis           [G, U]  ...     0         0    mythic
5    2         Realm-Cloaked Giant              [W]  ...     7         7    mythic
6    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
7    1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
8    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
9    4               Growth Spiral           [G, U]  ...   NaN       NaN    common
10   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
11   2                      Forest              [G]  ...     1         1      rare
12   2                      Island              [U]  ...   NaN       NaN    common
13   1                    Mountain              [R]  ...     1         1    common
14   2                      Plains              [W]  ...   NaN       NaN    common
15   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
16   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
17   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
18   1             Dimir Guildgate           [B, U]  ...   NaN       NaN    common
19   4              Fabled Passage               []  ...   NaN       NaN      rare
20   4           Field of the Dead               []  ...   NaN       NaN      rare
21   1             Gruul Guildgate           [G, R]  ...   NaN       NaN    common
22   1           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
23   1              Overgrown Tomb           [B, G]  ...   NaN       NaN      rare
24   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
25   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
26   1               Temple Garden           [G, W]  ...   NaN       NaN      rare
27   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
28   1             Thornwood Falls           [G, U]  ...   NaN       NaN    common
29   1               Tranquil Cove           [U, W]  ...   NaN       NaN    common
30   3          Agent of Treachery              [U]  ...     2         3      rare
31   1         Realm-Cloaked Giant              [W]  ...     7         7    mythic
32   1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
33   2              Veil of Summer              [G]  ...   NaN       NaN  uncommon
34   3                 Aether Gust              [U]  ...   NaN       NaN  uncommon
35   2        Oko, Thief of Crowns           [G, U]  ...   NaN       NaN    mythic
36   3               Devout Decree              [W]  ...   NaN       NaN  uncommon

[37 rows x 9 columns]"
49,'Oliver Tiu , Bant Ramp.txt',"   qty                         name color_identity  ... power toughness    rarity
0    2         Teferi, Time Raveler         [U, W]  ...   NaN       NaN      rare
1    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
2    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
3    4                 Gilded Goose            [G]  ...     0         2      rare
4    2              Arboreal Grazer            [G]  ...     0         3    common
5    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
6    3          Deputy of Detention         [U, W]  ...     1         3      rare
7    1           Agent of Treachery            [U]  ...     2         3      rare
8    4               Paradise Druid            [G]  ...     2         1  uncommon
9    4             Once Upon a Time            [G]  ...   NaN       NaN      rare
10   2                Growth Spiral         [G, U]  ...   NaN       NaN    common
11   7                       Forest            [G]  ...     1         1      rare
12   1                       Island            [U]  ...   NaN       NaN    common
13   2               Fabled Passage             []  ...   NaN       NaN      rare
14   2            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
15   4                Temple Garden         [G, W]  ...   NaN       NaN      rare
16   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
17   4            Hallowed Fountain         [U, W]  ...   NaN       NaN      rare
18   2              Castle Vantress            [U]  ...   NaN       NaN      rare
19   3                  Wicked Wolf            [G]  ...     3         3      rare
20   3            Disdainful Stroke            [U]  ...   NaN       NaN    common
21   2   Tolsimir, Friend to Wolves         [G, W]  ...     3         3      rare
22   2         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
23   2             Lovestruck Beast            [G]  ...     5         5      rare
24   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon
25   1            Mass Manipulation            [U]  ...   NaN       NaN      rare

[26 rows x 9 columns]"
